Vertex 	 Distance from Source
77 		-2079795307
78 		-2079795164
79 		-2079795331
80 		-2079795200
81 		-2079794966
82 		-2079795350
83 		-2079795308
84 		-2079795246
85 		-2079794954
86 		-2079795321
87 		-2079795320
88 		-2079795020
89 		-2079795288
90 		-2079794909
91 		-2079795246
92 		-2079795194
93 		-2079795218
94 		-2079795284
95 		-2079794991
96 		-2079795314
97 		134
98 		134
99 		-2079795005
100 		-2079795001
101 		-2079795218
102 		-2079795279
103 		-2079795303
104 		-2079794981
105 		-2079794919
106 		137
107 		-2079795251
108 		-2079794977
109 		134
110 		129
111 		-2079795252
112 		-2079795270
113 		-2079795193
114 		103
115 		-2079794837
116 		114
117 		-2079795251
118 		91
119 		78
120 		-2079794819
121 		90
122 		-2079795194
123 		126
124 		89
125 		62
126 		-2079794807
127 		-2079795223
128 		106
129 		-2079795241
130 		-2079795227
131 		79
132 		73
133 		86
134 		36
135 		-2079795201
136 		-2079794782
137 		-2079795208
138 		46
139 		27
140 		112
141 		-2079794767
142 		-2079794744
143 		69
144 		32
145 		-2079795162
146 		26
147 		65
148 		64
149 		143
150 		77
151 		140
152 		66
153 		0
154 		8
155 		-2079794747
156 		-2079794805
157 		-2079794846
158 		65
159 		-2079794797
160 		127
161 		143
162 		-2079794719
163 		29
164 		144
165 		-2079795149
166 		-2079794789
167 		-2079794819
168 		-2079794772
169 		107
170 		105
171 		40
172 		-2079794820
173 		-2079794765
174 		-2079795126
175 		112
176 		40
177 		-2079794746
178 		42
179 		-2079794738
180 		-2079794778
181 		136
182 		97
183 		-2079794739
184 		-2079795121
185 		52
186 		-2079795129
187 		57
188 		139
189 		70
190 		89
191 		137
192 		-2079794769
193 		145
194 		-2079794744
195 		-2079794779
196 		-2079794743
197 		-2079794755
198 		-2079794739
199 		-2079794735
Vertex 	 Distance from Source
0 		-2079795033
1 		-2079795028
2 		-2079795051
3 		-2079794978
4 		-2079794981
5 		-2079795052
6 		-2079795072
7 		-2079795057
8 		-2079795044
9 		-2079795005
10 		-2079795052
11 		-2079795027
12 		-2079795036
13 		-2079795016
14 		-2079795105
15 		-2079795111
16 		-2079795117
17 		-2079795217
18 		-2079795029
19 		-2079795034
20 		-2079795121
21 		-2079795125
22 		-2079795127
23 		-2079795042
24 		-2079795167
25 		-2079795219
26 		-2079795090
27 		-2079795046
28 		-2079795233
29 		-2079795122
30 		-2079795063
31 		-2079795236
32 		-2079795237
33 		-2079795218
34 		-2079795243
35 		-2079795088
36 		-2079795174
37 		-2079795247
38 		-2079795128
39 		-2079795266
40 		-2079795166
41 		-2079795111
42 		-2079795031
43 		-2079795201
44 		-2079795212
45 		-2079795251
46 		-2079795235
47 		-2079795121
48 		-2079795243
49 		-2079795139
50 		-2079795121
51 		-2079795156
52 		-2079795002
53 		-2079795148
54 		-2079795107
55 		-2079795216
56 		-2079795061
57 		-2079794985
58 		-2079794958
59 		-2079795297
60 		-2079795076
61 		-2079795231
62 		-2079795309
63 		-2079795259
64 		-2079795065
65 		-2079794952
66 		-2079794965
67 		-2079795068
68 		-2079795313
69 		-2079795283
70 		-2079795218
71 		-2079795206
72 		-2079795307
73 		-2079795313
74 		-2079795021
75 		-2079795213
76 		-2079795325
77 		-2079795299
78 		-2079795156
79 		-2079795323
80 		-2079795192
81 		-2079794958
82 		-2079795342
83 		-2079795300
84 		-2079795238
85 		-2079794946
86 		-2079795313
87 		-2079795312
88 		-2079795012
89 		-2079795280
90 		-2079794901
91 		-2079795238
92 		-2079795186
93 		-2079795210
94 		-2079795276
95 		-2079794983
96 		-2079795306
97 		137
98 		135
99 		-2079794997
100 		-2079794993
101 		-2079795210
102 		-2079795271
103 		-2079795295
104 		-2079794973
105 		-2079794911
106 		144
107 		-2079795243
108 		-2079794969
109 		141
110 		127
111 		-2079795244
112 		-2079795262
113 		-2079795185
114 		110
115 		-2079794829
116 		122
117 		-2079795243
118 		98
119 		81
120 		-2079794811
121 		88
122 		-2079795186
123 		118
124 		87
125 		65
126 		-2079794799
127 		-2079795215
128 		114
129 		-2079795233
130 		-2079795219
131 		87
132 		81
133 		78
134 		43
135 		-2079795193
136 		-2079794774
137 		-2079795200
138 		54
139 		34
140 		104
141 		-2079794759
142 		-2079794736
143 		77
144 		28
145 		144
146 		24
147 		73
148 		56
149 		149
150 		79
151 		146
152 		58
153 		8
154 		0
155 		-2079794739
156 		-2079794797
157 		-2079794838
158 		57
159 		-2079794789
160 		119
161 		151
162 		-2079794711
163 		34
164 		136
165 		-2079795141
166 		-2079794781
167 		-2079794811
168 		-2079794764
169 		99
170 		113
171 		34
172 		-2079794812
173 		-2079794757
174 		-2079795118
175 		105
176 		37
177 		-2079794738
178 		39
179 		-2079794730
180 		-2079794770
181 		144
182 		89
183 		-2079794731
184 		-2079795113
185 		50
186 		-2079795121
187 		55
188 		147
189 		71
190 		92
191 		145
192 		-2079794761
193 		153
194 		-2079794736
195 		-2079794771
196 		-2079794735
197 		-2079794747
198 		-2079794731
199 		-2079794727
Vertex 	 Distance from Source
0 		-1519470060
1 		-759735625
2 		-1519470078
3 		-1519469901
4 		-1519469904
5 		-759735625
6 		-759735630
7 		-759735624
8 		-759735645
9 		-759735621
10 		-759735642
11 		-759735645
12 		-759735636
13 		-759735619
14 		-759735655
15 		-759735689
16 		-759735688
17 		-759735795
18 		-759735633
19 		-759735893
20 		-759735669
21 		-759735694
22 		-759735705
23 		-759735620
24 		-759735865
25 		-759735775
26 		-759735626
27 		-759735615
28 		-759735800
29 		-759735661
30 		-1519469987
31 		-759735798
32 		-759735876
33 		-759735752
34 		-759735867
35 		-1519469986
36 		-759735922
37 		-759735872
38 		-759735960
39 		-759735844
40 		-759735702
41 		-759735624
42 		-759735904
43 		-759735915
44 		-759735906
45 		-759735896
46 		-759735757
47 		-759735977
48 		-759735765
49 		-759735982
50 		-759735981
51 		-759735983
52 		-759735881
53 		-759735661
54 		-759735978
55 		-759735943
56 		-759735940
57 		-759735864
58 		-759735837
59 		-759735875
60 		-759735955
61 		-759735939
62 		-759735854
63 		-759735926
64 		-759735942
65 		-759735829
66 		-759735842
67 		-759735947
68 		-759735825
69 		-759735792
70 		-759735727
71 		-759735715
72 		-759735815
73 		-759735877
74 		-759735900
75 		-759735977
76 		-759735833
77 		-759735806
78 		-759736035
79 		-759735868
80 		-759735999
81 		-759735837
82 		-759735849
83 		-759735807
84 		-759735745
85 		-759735825
86 		-759735874
87 		-759735875
88 		-759735885
89 		-759735907
90 		-759735778
91 		-759735949
92 		-759735994
93 		-759735972
94 		-759735894
95 		-759735849
96 		-759735858
97 		-759735895
98 		-759735878
99 		-759735858
100 		-759735854
101 		-759735959
102 		-759735786
103 		-759735839
104 		-759735834
105 		-759735778
106 		-759735848
107 		-759735758
108 		-759735830
109 		-759735838
110 		-759735895
111 		-759735901
112 		-759735870
113 		-759735944
114 		-759735845
115 		-759735695
116 		-759735817
117 		-759735868
118 		-759735832
119 		-759735839
120 		85
121 		-759735870
122 		-759735920
123 		-759735917
124 		-759735861
125 		-759735823
126 		69
127 		-759735873
128 		-759735796
129 		-759735815
130 		-759735839
131 		-759735792
132 		-759735793
133 		-759735877
134 		-759735791
135 		-759735842
136 		35
137 		-759735816
138 		-759735783
139 		-759735789
140 		-759735873
141 		28
142 		36
143 		-759735773
144 		-759735810
145 		-759735867
146 		-759735806
147 		-759735769
148 		-759735847
149 		-759735724
150 		-759735759
151 		-759735725
152 		-759735846
153 		-759735791
154 		-759735799
155 		0
156 		62
157 		-759735702
158 		-759735834
159 		54
160 		-759735837
161 		-759735710
162 		37
163 		-759735765
164 		-759735827
165 		-759735804
166 		61
167 		-759735675
168 		51
169 		-759735815
170 		-759735710
171 		-759735788
172 		-759735679
173 		49
174 		-759735806
175 		-759735809
176 		-759735772
177 		39
178 		-759735773
179 		44
180 		79
181 		-759735685
182 		-759735799
183 		47
184 		-759735662
185 		-759735757
186 		-759735758
187 		-759735752
188 		-759735676
189 		-759735729
190 		-759735707
191 		-759735668
192 		73
193 		-759735660
194 		93
195 		-759735649
196 		-759735599
197 		-759735614
198 		-759735595
199 		-759735546
Vertex 	 Distance from Source
0 		-1519470077
1 		-759735643
2 		-1519470095
3 		-1519469918
4 		-1519469921
5 		-759735643
6 		-759735648
7 		-759735642
8 		-759735663
9 		-759735639
10 		-759735660
11 		-759735663
12 		-759735654
13 		-759735637
14 		-759735673
15 		-759735707
16 		-759735706
17 		-759735813
18 		-759735651
19 		-759735911
20 		-759735687
21 		-759735712
22 		-759735723
23 		-759735638
24 		-759735883
25 		-759735793
26 		-759735644
27 		-759735633
28 		-759735818
29 		-759735679
30 		-1519470004
31 		-759735816
32 		-759735894
33 		-759735770
34 		-759735885
35 		-1519470003
36 		-759735940
37 		-759735890
38 		-759735978
39 		-759735862
40 		-759735720
41 		-759735642
42 		-759735922
43 		-759735933
44 		-759735924
45 		-759735914
46 		-759735775
47 		-759735995
48 		-759735783
49 		-759736000
50 		-759735999
51 		-759736001
52 		-759735899
53 		-759735679
54 		-759735996
55 		-759735961
56 		-759735958
57 		-759735882
58 		-759735855
59 		-759735893
60 		-759735973
61 		-759735957
62 		-759735872
63 		-759735944
64 		-759735960
65 		-759735847
66 		-759735860
67 		-759735965
68 		-759735843
69 		-759735810
70 		-759735745
71 		-759735733
72 		-759735833
73 		-759735895
74 		-759735918
75 		-759735995
76 		-759735851
77 		-759735824
78 		-759736053
79 		-759735886
80 		-759736017
81 		-759735855
82 		-759735867
83 		-759735825
84 		-759735763
85 		-759735843
86 		-759735892
87 		-759735893
88 		-759735903
89 		-759735925
90 		-759735796
91 		-759735967
92 		-759736012
93 		-759735990
94 		-759735912
95 		-759735867
96 		-759735876
97 		-759735913
98 		-759735896
99 		-759735876
100 		-759735872
101 		-759735977
102 		-759735804
103 		-759735857
104 		-759735852
105 		-759735796
106 		-759735866
107 		-759735776
108 		-759735848
109 		-759735856
110 		-759735913
111 		-759735919
112 		-759735888
113 		-759735962
114 		-759735863
115 		-759735713
116 		-759735835
117 		-759735886
118 		-759735850
119 		-759735857
120 		-759735694
121 		-759735888
122 		-759735938
123 		-759735935
124 		-759735879
125 		-759735841
126 		-759735680
127 		-759735891
128 		-759735814
129 		-759735833
130 		-759735857
131 		-759735810
132 		-759735811
133 		-759735895
134 		-759735809
135 		-759735860
136 		60
137 		-759735834
138 		-759735801
139 		-759735807
140 		-759735891
141 		71
142 		-759735641
143 		-759735791
144 		-759735828
145 		-759735885
146 		-759735824
147 		-759735787
148 		-759735865
149 		-759735742
150 		-759735777
151 		-759735743
152 		-759735864
153 		-759735809
154 		-759735817
155 		62
156 		0
157 		66
158 		-759735852
159 		8
160 		-759735855
161 		-759735728
162 		-759735675
163 		-759735783
164 		-759735845
165 		-759735822
166 		18
167 		53
168 		33
169 		-759735833
170 		-759735728
171 		-759735806
172 		70
173 		40
174 		-759735824
175 		-759735827
176 		-759735790
177 		59
178 		-759735791
179 		-759735635
180 		41
181 		-759735703
182 		-759735817
183 		-759735634
184 		-759735680
185 		-759735775
186 		-759735776
187 		-759735770
188 		-759735694
189 		-759735747
190 		-759735725
191 		-759735686
192 		-759735657
193 		-759735678
194 		75
195 		-759735667
196 		-759735616
197 		-759735631
198 		-759735612
199 		-759735623
Vertex 	 Distance from Source
0 		-1506624903
1 		-1506624901
2 		-1506624921
3 		-1506624858
4 		-1506624861
5 		-1506624925
6 		-1506624940
7 		-1506624930
8 		-1506624917
9 		-1506624885
10 		-1506624925
11 		-1506624905
12 		-1506624913
13 		-1506624896
14 		-1506624973
15 		-1506624981
16 		-1506624985
17 		-1506625035
18 		-1506624909
19 		-1506624824
20 		-1506624989
21 		-1506624993
22 		-1506624997
23 		-1506624922
24 		-1506624962
25 		-1506625049
26 		-1506624966
27 		-1506624926
28 		-1506625052
29 		-1506624995
30 		-1506624943
31 		-1506625057
32 		-1506625031
33 		-1506625066
34 		-1506625038
35 		-1506624968
36 		-1506624968
37 		-1506625042
38 		-1506624918
39 		-1506625068
40 		-1506625034
41 		-1506624991
42 		-1506624825
43 		-1506624996
44 		-1506625007
45 		-1506625041
46 		-1506625090
47 		-1506624912
48 		-1506625097
49 		-1506624930
50 		-1506624912
51 		-1506624946
52 		-1506624800
53 		-1506625028
54 		-1506624902
55 		-1506625006
56 		-1506624859
57 		-1506624783
58 		-1506624756
59 		-1506625087
60 		-1506624874
61 		-1506625021
62 		-1506625105
63 		-1506625050
64 		-1506624864
65 		-1506624751
66 		-1506624764
67 		-1506624868
68 		-1506625134
69 		-1506625142
70 		-1506625094
71 		-1506625090
72 		-1506625145
73 		-1506625104
74 		-1506624823
75 		-1506625004
76 		-1506625138
77 		-1506625152
78 		-1506624954
79 		-1506625114
80 		-1506624987
81 		-1506624760
82 		-1506625132
83 		-1506625158
84 		-1506625140
85 		-1506624748
86 		-1506625112
87 		-1506625111
88 		-1506624817
89 		-1506625082
90 		-1506624707
91 		-1506625040
92 		-1506624988
93 		-1506625012
94 		-1506625085
95 		-1506624788
96 		-1506625130
97 		-1506624873
98 		-1506624913
99 		-1506624803
100 		-1506624799
101 		-1506625020
102 		-1506625203
103 		-1506625144
104 		-1506624781
105 		-1506624717
106 		-1506624802
107 		-1506625175
108 		-1506624780
109 		-1506624796
110 		-1506624958
111 		-1506625072
112 		-1506625102
113 		-1506625005
114 		-1506624830
115 		-1506624674
116 		-1506624795
117 		-1506625090
118 		-1506624828
119 		-1506624881
120 		-1506624693
121 		-1506624927
122 		-1506625015
123 		-1506624972
124 		-1506624932
125 		-1506624874
126 		-1506624709
127 		-1506625062
128 		-1506624785
129 		-1506625119
130 		-1506625084
131 		-1506624803
132 		-1506624809
133 		-1506624939
134 		-1506624844
135 		-1506625055
136 		-1506624675
137 		-1506625078
138 		-1506624825
139 		-1506624850
140 		-1506624966
141 		-1506624663
142 		-1506624673
143 		-1506624798
144 		-1506624883
145 		-1506625000
146 		-1506624877
147 		-1506624800
148 		-1506624918
149 		22
150 		-1506624789
151 		24
152 		-1506624919
153 		-1506624854
154 		-1506624862
155 		-1506624670
156 		66
157 		0
158 		-1506624912
159 		74
160 		-1506624964
161 		16
162 		-1506624707
163 		-1506624829
164 		-1506624972
165 		-1506625011
166 		71
167 		27
168 		-1506624625
169 		-1506624930
170 		64
171 		-1506624862
172 		28
173 		-1506624629
174 		-1506624982
175 		-1506624931
176 		-1506624845
177 		-1506624648
178 		-1506624847
179 		-1506624667
180 		71
181 		49
182 		-1506624910
183 		-1506624666
184 		-1506625028
185 		-1506624831
186 		-1506625004
187 		-1506624826
188 		60
189 		-1506624802
190 		-1506624777
191 		-1506624717
192 		-1506624636
193 		-1506624710
194 		-1506624606
195 		77
196 		-1506624614
197 		-1506624637
198 		-1506624611
199 		-1506624604
Vertex 	 Distance from Source
0 		-2079794984
1 		-2079794979
2 		-2079795002
3 		-2079794929
4 		-2079794932
5 		-2079795003
6 		-2079795023
7 		-2079795008
8 		-2079794995
9 		-2079794956
10 		-2079795003
11 		-2079794978
12 		-2079794987
13 		-2079794967
14 		-2079795056
15 		-2079795062
16 		-2079795068
17 		-2079795168
18 		-2079794980
19 		-2079794985
20 		-2079795072
21 		-2079795076
22 		-2079795078
23 		-2079794993
24 		-2079795118
25 		-2079795170
26 		-2079795041
27 		-2079794997
28 		-2079795184
29 		-2079795073
30 		-2079795014
31 		-2079795187
32 		-2079795188
33 		-2079795169
34 		-2079795194
35 		-2079795039
36 		-2079795125
37 		-2079795198
38 		-2079795079
39 		-2079795217
40 		-2079795117
41 		-2079795062
42 		-2079794975
43 		-2079795152
44 		-2079795163
45 		-2079795202
46 		-2079795186
47 		-2079795069
48 		-2079795194
49 		-2079795089
50 		-2079795064
51 		-2079795107
52 		-2079794938
53 		-2079795099
54 		-2079795050
55 		-2079795167
56 		-2079794997
57 		-2079794920
58 		-2079794898
59 		-2079795248
60 		-2079795009
61 		-2079795182
62 		-2079795260
63 		-2079795210
64 		-2079795016
65 		-2079794903
66 		-2079794916
67 		-2079795019
68 		-2079795264
69 		-2079795234
70 		-2079795169
71 		-2079795157
72 		-2079795258
73 		-2079795264
74 		-2079794972
75 		199
76 		-2079795276
77 		-2079795250
78 		201
79 		-2079795274
80 		187
81 		-2079794909
82 		-2079795293
83 		-2079795251
84 		-2079795189
85 		-2079794897
86 		-2079795264
87 		-2079795263
88 		-2079794963
89 		-2079795231
90 		-2079794852
91 		184
92 		160
93 		164
94 		-2079795227
95 		-2079794934
96 		-2079795257
97 		157
98 		139
99 		195
100 		197
101 		153
102 		-2079795222
103 		-2079795246
104 		-2079794917
105 		-2079794861
106 		186
107 		-2079795194
108 		201
109 		185
110 		111
111 		172
112 		197
113 		121
114 		150
115 		-2079794778
116 		169
117 		179
118 		141
119 		103
120 		-2079794760
121 		81
122 		113
123 		83
124 		75
125 		94
126 		-2079794747
127 		150
128 		166
129 		-2079795184
130 		176
131 		141
132 		134
133 		45
134 		92
135 		149
136 		-2079794718
137 		185
138 		108
139 		83
140 		54
141 		-2079794703
142 		-2079794683
143 		133
144 		48
145 		90
146 		52
147 		130
148 		16
149 		-2079794797
150 		136
151 		-2079794797
152 		13
153 		65
154 		57
155 		-2079794683
156 		-2079794740
157 		-2079794777
158 		0
159 		-2079794732
160 		62
161 		-2079794782
162 		-2079794655
163 		87
164 		79
165 		135
166 		-2079794724
167 		-2079794750
168 		-2079794707
169 		46
170 		166
171 		50
172 		-2079794751
173 		-2079794700
174 		114
175 		52
176 		67
177 		-2079794681
178 		65
179 		-2079794670
180 		-2079794706
181 		197
182 		44
183 		-2079794671
184 		-2079795064
185 		81
186 		175
187 		86
188 		-2079794738
189 		110
190 		135
191 		195
192 		-2079794701
193 		202
194 		-2079794675
195 		-2079794711
196 		-2079794674
197 		-2079794686
198 		-2079794670
199 		-2079794667
Vertex 	 Distance from Source
0 		-1519470081
1 		-759735646
2 		-1519470099
3 		-1519469922
4 		-1519469925
5 		-759735646
6 		-759735651
7 		-759735645
8 		-759735666
9 		-759735642
10 		-759735663
11 		-759735666
12 		-759735657
13 		-759735640
14 		-759735676
15 		-759735710
16 		-759735709
17 		-759735816
18 		-759735654
19 		-759735914
20 		-759735690
21 		-759735715
22 		-759735726
23 		-759735641
24 		-759735886
25 		-759735796
26 		-759735647
27 		-759735636
28 		-759735821
29 		-759735682
30 		-1519470008
31 		-759735819
32 		-759735897
33 		-759735773
34 		-759735888
35 		-1519470007
36 		-759735943
37 		-759735893
38 		-759735981
39 		-759735865
40 		-759735723
41 		-759735645
42 		-759735925
43 		-759735936
44 		-759735927
45 		-759735917
46 		-759735778
47 		-759735998
48 		-759735786
49 		-759736003
50 		-759736002
51 		-759736004
52 		-759735902
53 		-759735682
54 		-759735999
55 		-759735964
56 		-759735961
57 		-759735885
58 		-759735858
59 		-759735896
60 		-759735976
61 		-759735960
62 		-759735875
63 		-759735947
64 		-759735963
65 		-759735850
66 		-759735863
67 		-759735968
68 		-759735846
69 		-759735813
70 		-759735748
71 		-759735736
72 		-759735836
73 		-759735898
74 		-759735921
75 		-759735998
76 		-759735854
77 		-759735827
78 		-759736056
79 		-759735889
80 		-759736020
81 		-759735858
82 		-759735870
83 		-759735828
84 		-759735766
85 		-759735846
86 		-759735895
87 		-759735896
88 		-759735906
89 		-759735928
90 		-759735799
91 		-759735970
92 		-759736015
93 		-759735993
94 		-759735915
95 		-759735870
96 		-759735879
97 		-759735916
98 		-759735899
99 		-759735879
100 		-759735875
101 		-759735980
102 		-759735807
103 		-759735860
104 		-759735855
105 		-759735799
106 		-759735869
107 		-759735779
108 		-759735851
109 		-759735859
110 		-759735916
111 		-759735922
112 		-759735891
113 		-759735965
114 		-759735866
115 		-759735716
116 		-759735838
117 		-759735889
118 		-759735853
119 		-759735860
120 		-759735697
121 		-759735891
122 		-759735941
123 		-759735938
124 		-759735882
125 		-759735844
126 		-759735683
127 		-759735894
128 		-759735817
129 		-759735836
130 		-759735860
131 		-759735813
132 		-759735814
133 		-759735898
134 		-759735812
135 		-759735863
136 		55
137 		-759735837
138 		-759735804
139 		-759735810
140 		-759735894
141 		65
142 		-759735644
143 		-759735794
144 		-759735831
145 		-759735888
146 		-759735827
147 		-759735790
148 		-759735868
149 		-759735745
150 		-759735780
151 		-759735746
152 		-759735867
153 		-759735812
154 		-759735820
155 		54
156 		8
157 		-759735723
158 		-759735855
159 		0
160 		-759735858
161 		-759735731
162 		-759735678
163 		-759735786
164 		-759735848
165 		-759735825
166 		15
167 		59
168 		26
169 		-759735836
170 		-759735731
171 		-759735809
172 		-759735700
173 		33
174 		-759735827
175 		-759735830
176 		-759735793
177 		51
178 		-759735794
179 		-759735638
180 		40
181 		-759735706
182 		-759735820
183 		-759735637
184 		-759735683
185 		-759735778
186 		-759735779
187 		-759735773
188 		-759735697
189 		-759735750
190 		-759735728
191 		-759735689
192 		-759735660
193 		-759735681
194 		72
195 		-759735670
196 		-759735620
197 		-759735635
198 		-759735616
199 		-759735626
Vertex 	 Distance from Source
0 		324
1 		306
2 		320
3 		-759732984
4 		-759732992
5 		306
6 		334
7 		307
8 		286
9 		310
10 		289
11 		286
12 		295
13 		312
14 		-759734084
15 		306
16 		307
17 		317
18 		298
19 		340
20 		326
21 		301
22 		290
23 		311
24 		297
25 		286
26 		-759734128
27 		316
28 		312
29 		-759734093
30 		331
31 		309
32 		282
33 		322
34 		285
35 		-759734095
36 		266
37 		279
38 		266
39 		284
40 		332
41 		325
42 		329
43 		249
44 		252
45 		256
46 		330
47 		255
48 		322
49 		244
50 		252
51 		235
52 		350
53 		288
54 		255
55 		224
56 		293
57 		327
58 		310
59 		240
60 		278
61 		213
62 		246
63 		213
64 		241
65 		290
66 		297
67 		234
68 		253
69 		275
70 		-759733994
71 		-759733996
72 		255
73 		216
74 		257
75 		186
76 		241
77 		258
78 		198
79 		216
80 		185
81 		280
82 		224
83 		252
84 		301
85 		268
86 		201
87 		200
88 		250
89 		181
90 		267
91 		159
92 		158
93 		151
94 		170
95 		259
96 		189
97 		193
98 		165
99 		243
100 		246
101 		134
102 		239
103 		188
104 		256
105 		298
106 		237
107 		255
108 		254
109 		237
110 		120
111 		128
112 		145
113 		107
114 		201
115 		300
116 		227
117 		127
118 		194
119 		148
120 		281
121 		110
122 		83
123 		81
124 		101
125 		144
126 		265
127 		98
128 		224
129 		159
130 		120
131 		199
132 		192
133 		68
134 		150
135 		91
136 		299
137 		127
138 		168
139 		141
140 		37
141 		311
142 		301
143 		194
144 		105
145 		36
146 		110
147 		191
148 		66
149 		268
150 		198
151 		265
152 		62
153 		127
154 		119
155 		304
156 		340
157 		286
158 		62
159 		339
160 		0
161 		270
162 		267
163 		149
164 		20
165 		73
166 		354
167 		305
168 		349
169 		34
170 		228
171 		112
172 		289
173 		345
174 		55
175 		37
176 		129
177 		326
178 		127
179 		307
180 		348
181 		259
182 		55
183 		308
184 		212
185 		143
186 		116
187 		147
188 		264
189 		172
190 		197
191 		257
192 		292
193 		264
194 		356
195 		282
196 		360
197 		336
198 		362
199 		326
Vertex 	 Distance from Source
0 		-2079795114
1 		-2079795109
2 		-2079795132
3 		-2079795059
4 		-2079795062
5 		-2079795133
6 		-2079795153
7 		-2079795138
8 		-2079795125
9 		-2079795086
10 		-2079795133
11 		-2079795108
12 		-2079795117
13 		-2079795097
14 		-2079795186
15 		-2079795192
16 		-2079795198
17 		-2079795298
18 		-2079795110
19 		-2079795115
20 		-2079795202
21 		-2079795206
22 		-2079795208
23 		-2079795123
24 		-2079795248
25 		-2079795300
26 		-2079795171
27 		-2079795127
28 		-2079795314
29 		-2079795203
30 		-2079795144
31 		-2079795317
32 		-2079795318
33 		-2079795299
34 		-2079795324
35 		-2079795169
36 		-2079795255
37 		-2079795328
38 		-2079795209
39 		-2079795347
40 		-2079795247
41 		-2079795192
42 		-2079795112
43 		-2079795282
44 		-2079795293
45 		-2079795332
46 		-2079795316
47 		-2079795202
48 		-2079795324
49 		-2079795220
50 		-2079795202
51 		-2079795237
52 		-2079795083
53 		-2079795229
54 		-2079795188
55 		-2079795297
56 		-2079795142
57 		-2079795066
58 		-2079795039
59 		-2079795378
60 		-2079795157
61 		-2079795312
62 		-2079795390
63 		-2079795340
64 		-2079795146
65 		-2079795033
66 		-2079795046
67 		-2079795149
68 		-2079795394
69 		-2079795364
70 		-2079795299
71 		-2079795287
72 		-2079795388
73 		-2079795394
74 		-2079795102
75 		-2079795294
76 		-2079795406
77 		-2079795380
78 		-2079795237
79 		-2079795404
80 		-2079795273
81 		-2079795039
82 		-2079795423
83 		-2079795381
84 		-2079795319
85 		-2079795027
86 		-2079795394
87 		-2079795393
88 		-2079795093
89 		-2079795361
90 		-2079794982
91 		-2079795319
92 		-2079795267
93 		-2079795291
94 		-2079795357
95 		-2079795064
96 		-2079795387
97 		-2079795148
98 		-2079795188
99 		-2079795078
100 		-2079795074
101 		-2079795291
102 		-2079795352
103 		-2079795376
104 		-2079795056
105 		-2079794992
106 		-2079795076
107 		-2079795324
108 		-2079795054
109 		-2079795069
110 		-2079795225
111 		-2079795325
112 		-2079795343
113 		-2079795266
114 		-2079795099
115 		-2079794911
116 		-2079795063
117 		-2079795324
118 		-2079795095
119 		-2079795147
120 		-2079794895
121 		-2079795189
122 		-2079795267
123 		-2079795228
124 		-2079795193
125 		-2079795137
126 		-2079794884
127 		-2079795296
128 		-2079795051
129 		-2079795314
130 		-2079795300
131 		-2079795066
132 		-2079795072
133 		-2079795191
134 		-2079795105
135 		-2079795274
136 		-2079794896
137 		-2079795281
138 		-2079795086
139 		-2079795110
140 		-2079795208
141 		-2079794881
142 		-2079794858
143 		-2079795059
144 		-2079795139
145 		-2079795235
146 		-2079795133
147 		-2079795061
148 		-2079795161
149 		16
150 		-2079795050
151 		15
152 		-2079795162
153 		-2079795107
154 		-2079795113
155 		-2079794863
156 		-2079794903
157 		16
158 		-2079795154
159 		-2079794895
160 		-2079795199
161 		0
162 		-2079794865
163 		-2079795079
164 		-2079795199
165 		-2079795222
166 		-2079794893
167 		38
168 		-2079794876
169 		-2079795165
170 		49
171 		-2079795104
172 		31
173 		-2079794876
174 		-2079795199
175 		-2079795162
176 		-2079795087
177 		-2079794894
178 		-2079795089
179 		-2079794905
180 		-2079794894
181 		39
182 		-2079795144
183 		-2079794906
184 		-2079795194
185 		-2079795073
186 		-2079795202
187 		-2079795068
188 		51
189 		-2079795044
190 		-2079795021
191 		68
192 		-2079794936
193 		72
194 		-2079794872
195 		-2079794946
196 		-2079794873
197 		-2079794892
198 		-2079794869
199 		-2079794902
Vertex 	 Distance from Source
0 		-2147483239
1 		-2147483230
2 		-2147483257
3 		-2147483176
4 		-2147483175
5 		-2147483254
6 		-2147483280
7 		-2147483259
8 		-2147483246
9 		-2147483205
10 		-2147483254
11 		-2147483229
12 		-2147483238
13 		-2147483209
14 		-2147483307
15 		-2147483339
16 		-2147483338
17 		-2147483445
18 		-2147483216
19 		-2147483365
20 		-2147483323
21 		-2147483344
22 		-2147483355
23 		-2147483228
24 		-2147483424
25 		-2147483435
26 		-2147483292
27 		-2147483231
28 		-2147483456
29 		-2147483324
30 		-2147483250
31 		-2147483457
32 		-2147483485
33 		-2147483420
34 		-2147483489
35 		-2147483275
36 		-2147483465
37 		-2147483494
38 		-2147483456
39 		-2147483501
40 		-2147483368
41 		-2147483294
42 		-2147483363
43 		-2147483474
44 		-2147483466
45 		-2147483499
46 		-2147483427
47 		-2147483453
48 		-2147483435
49 		-2147483471
50 		-2147483453
51 		-2147483487
52 		-2147483333
53 		-2147483331
54 		-2147483439
55 		-2147483502
56 		-2147483392
57 		-2147483316
58 		-2147483289
59 		-2147483545
60 		-2147483407
61 		-2147483504
62 		-2147483524
63 		-2147483494
64 		-2147483396
65 		-2147483283
66 		-2147483296
67 		-2147483399
68 		-2147483490
69 		-2147483459
70 		-2147483395
